type,area,decision,status,reference_scope,aria2_next_mapping,required_behavior_or_prune_reason,user_visible_impact,next_checkpoint
parity,Client and session lifecycle,adapt,partial,"goed2k-core session.go; goed2kd engine; jed2k Session; amule application/session wiring","DownloadEngine and RequestGroup own lifecycle","Preserve ED2K client responsibilities for transfers, server sessions, peer sessions, incoming listener, Kad tracker, upload queue, credits, shared store, search, and periodic publish. Do not port daemon lifecycle or app shell code.","Native aria2-next lifecycle remains the only runtime model.",CP5
parity,Server connection policy,port,verified,"goed2k-core server_connection.go and server_connection_policy.go; protocol/server/server_met.go; transfer.go; protocol/server; jed2k server protocol; amule ServerSocket, ServerUDPSocket, ServerList; libed2k server packets","Native aria2-next command and server state objects","Direct servers, server.met, login, HighID/LowID, status, source requests, callback, server lists, UDP status, retry/backoff, and persisted server state are implemented on aria2-next command and session paths. Learned TCP server-list endpoints feed the shared server scheduler, server control commands are separated from peer download slot accounting, handshake-complete servers can be rescheduled for timed source refreshes, server.met name, description, and hostname preference tags are preserved in server state, and callback-requested packets accept the extended aMule/libed2k shape while routing by endpoint. Server search packet transport exists; stable user-facing search fields remain CP15 ownership.","Server discovery and search transport work through aria2-next options, session, and RPC.",CP6
parity,Transfer model,adapt,partial,"goed2k-core transfer.go, policy.go, piece_picker.go, downloading_piece.go, block_manager.go, piece_manager.go; jed2k Policy and PiecePicker; amule PartFile; libed2k transfer and piece_picker","PieceStorage, SegmentMan, DiskAdaptor, RequestGroup, and control files","Preserve ED2K source ranking, piece/block selection, endgame, failed peer recovery, finished state, and resume behavior while keeping disk writes on existing paths.","ED2K downloads behave like normal aria2-next downloads with protocol-specific scheduling.",CP10
parity,Peer protocol,port,partial,"goed2k-core peer_connection.go and protocol/client; jed2k protocol/client; libed2k peer_connection and packet_struct; amule ClientTCPSocket, DownloadClient, UploadClient","Focused native peer session state machines on aria2-next sockets","Implement outgoing and incoming TCP, hello/eMule info, capability negotiation, file request/answer, status, hashsets, queue rank, accept upload, out-of-parts, cancel, 32/64-bit part requests, compressed transfer, disconnects, duplicate rejection, failure scoring, reconnect backoff, and upload responses. Outbound download peer state is verified through CP7: queue rank, part-status, connecting, accepted, requested-part ranges, out-of-parts, cancelled, no-file, dead-peer, failure, retry state, normal part writes, compressed part writes, corrupt piece retry, half-closed packet retry, unexpected-range rejection, duplicate in-flight suppression, and Ed2kPeerTransfer ownership. Incoming active-download peer acceptance is verified through CP8 with listener creation, active group routing, duplicate rejection, Hello endpoint normalization, and peer state-machine handoff. Source Exchange merge policy is verified through CP9. Shared/completed upload matching and upload responses remain CP13/CP14.","Peers interoperate without a second event loop or external runtime.",CP10
parity,Client UDP reask and callback,port,partial,"amule ClientUDPSocket; libed2k extended UDP opcodes; goed2k-core ED2K/Kad UDP sharing","Existing UDP command integration","Server-mediated LowID callback requests and callback-requested responses are partially implemented. ED2K UDP now parses and handles REASKACK, QUEUEFULL, FILENOTFOUND, and REASKFILEPING with minimal peer queue/dead state and protocol responses. UDP buddy callback and upload-queue-aware rank behavior remain pending because they depend on CP14 upload ownership.","LowID and queue behavior remains protocol-compatible where it affects downloads and uploads.",CP6
parity,Source Exchange,port,verified,"goed2k-core policy_source_exchange.go and protocol/client/source_exchange.go; amule source exchange paths; libed2k sources_request, sources_answer, sources_answer2","Peer state and source policy","SX1 and SX2, including SX2 v4 entries, now parse, answer, and merge through native peer state. The merge path filters invalid endpoints, loopback endpoints, and the answering peer itself; deduplicates endpoints; preserves user hash and crypt options; records `sx` source ownership through PeerState source flags; and preserves existing retry/backoff state for known peers.","Sources from peers improve discovery without duplicate or unsafe endpoints.",CP9
parity,Kad,port,partial,"goed2k-core dht_tracker.go, kad_node.go, kad_routing.go, kad_traversal.go, session_kad_publish.go, protocol/kad; jed2k Kad protocol; amule kademlia; libed2k kademlia","Ed2kKadCommand plus focused routing and traversal state","Implement classic Kad2 bootstrap, hello, routing, traversal, source search, source publish, keyword search, firewalled checks, refresh, and durable routing state. Drop Kad1 as an active compatibility target.","Kad provides native source and keyword discovery without external services.",CP12
parity,Search,adapt,partial,"goed2k-core search.go; goed2kd DTO and search service; amule SearchList, SearchFile, SearchExpr; jed2k server and Kad search","Existing CLI/RPC search surfaces with ED2K fields when needed","Expose server and Kad search through aria2-next CLI/RPC. Preserve stable fields and generated ED2K links that can feed addUri. Do not port a separate daemon API.","Motrix Next can consume stable search results and create normal downloads.",CP15
parity,Integrity,port+replace,partial,"goed2k-core ed2k_file_hash.go and protocol/md4.go; amule KnownFile, PartFile, SHAHashSet; libed2k hash and file structs","ED2K hash modules plus existing piece and disk mechanisms","Port MD4 part/root/final and AICH tree/recovery behavior. Replace direct file state management with aria2-next piece and disk mechanisms. Reject corrupt data and avoid valid resume state pollution.","Downloads are verified before completion and corrupt data is retried safely.",CP11
parity,Compression,port,partial,"goed2k-core peer_connection.go and compressed_part.go; amule and libed2k compressed part handlers","Existing zlib path and normal disk/integrity flow","Implement OP_COMPRESSEDPART and OP_COMPRESSEDPART_I64 with exact decompressed size and target range validation before write and verification.","Compressed peer transfers work without bypassing integrity checks.",CP11
parity,Sharing,adapt,todo,"goed2k-core shared_file.go, shared_store.go, shared_import.go, shared_publish.go; amule SharedFileList, KnownFile, PartFileHashThread","Native shared store using aria2-next path, disk, hashing, options, and session patterns","Add completed download sharing and imported shared file indexing. Persist shared metadata and answer status, hashset, Source Exchange, AICH, and part requests. Publish shared files where supported.","Completed and imported files can participate in ED2K/eMule sharing.",CP13
parity,Upload queue,adapt,todo,"goed2k-core upload_queue.go, client_credits.go, uploadable.go; amule UploadQueue, UploadClient, ClientCredits; libed2k bandwidth and policy","Existing transfer accounting and option conventions","Implement queue rank, slots, limits, stats, part serving, and peer credits. Do not port aMule UI or friend-slot presentation, but keep protocol-visible ranking and credit behavior.","Peers can request and receive parts through a controlled upload model.",CP14
parity,Persistence,adapt,partial,"goed2k-core client_state.go and transfer_resume_data.go; protocol/server/server_met.go; amule known.met, known2, and AICH concepts; aria2-next session serializer","Existing session and control-file patterns","Active download persistence now uses existing aria2-next session and control-file paths for ED2K metadata, piece state, hashsets, AICH root, learned sources, server state including server.met metadata, and Kad routing state. Shared files and peer credits remain pending because their owner models are CP13 and CP14 scope.","Active ED2K download state survives restart without corrupting normal aria2-next session behavior. Sharing and credit restart behavior will become visible only after their subsystems exist.",CP5
parity,RPC and CLI integration,adapt,partial,"goed2kd DTOs; current aria2-next RPC, manual, and completion paths; Motrix Next needs","Existing aria2-next status, search, and option surfaces","Expose ED2K state through existing paths where possible. Add stable ED2K fields only where generic fields cannot represent server, peer, Kad, queue, share, upload, or search state.","Integrators get stable ED2K fields without a parallel API stack.",CP16
replace,NAT traversal helpers,replace,deferred,"goed2k-core upnp.go and internal/upnp; jed2k and libed2k UPnP/NAT-PMP helpers","Existing aria2-next networking and option model if NAT support becomes necessary","Do not import a second UPnP/NAT-PMP stack during ED2K work. Use existing architecture or defer until a concrete ED2K need is proven.","No new NAT runtime dependency is introduced.",CP12
prune,Go daemon runtime and API stack,prune,verified,"goed2kd internal/app/daemon.go, internal/rpc/http, internal/rpc/ws, internal/service","aria2-next native CLI/RPC process","Pruned because aria2-next already has a native process and RPC surface. A sidecar, HTTP router, WebSocket hub, and config daemon service violate the architecture contract.","Users use aria2-next RPC/CLI, not a goed2kd-compatible daemon API.",CP16
prune,aMule GUI and remote-control shells,prune,verified,"amule webserver, TextClient, libs/ec; jed2k android","aria2-next CLI/RPC only","Pruned because these are application shells and UI remote-control layers, not ED2K core protocol requirements.","No aMule, jed2k Android, webserver, TextClient, or EC compatibility is promised.",CP16
prune,ED2K chat and UI-social surfaces,prune,verified,"libed2k peer_connection handlers for message, captcha, preview, shared-directory, ismod; amule chat and UI paths","Safe reject or ignore behavior only when needed","Pruned because chat, IRC, captcha chat, preview frames, shared-directory browsing UI, and collection UI are obsolete or UI/social surfaces. Do not advertise these capability bits.","File transfer, search, Kad, sharing, and upload remain the compatibility target.",CP7
prune,Boost Asio libed2k runtime architecture,prune,verified,"libed2k asio.cpp, io_service.hpp, session_impl, Boost-heavy headers","aria2-next Command/EventPoll","Pruned because the goal requires native C++11 inside aria2-next's existing event loop.","No Boost dependency and no second event loop.",CP3
prune,Go and Java runtime reuse,prune,verified,"goed2k-core, goed2kd, and jed2k source trees","Native C++11 reimplementation","Pruned because references are design inputs only and runtime reuse violates the native implementation requirement.","No Go or Java runtime dependency.",CP3
prune,Deprecated server chat opcodes and Kad1 active routing,prune,verified,"libed2k packet_struct deprecated chat and Kad1 opcode comments; amule nodes.dat handling ignores Kad1 contacts","Safe parser rejection or ignore behavior","Pruned because references identify these as deprecated or ignored. Active support would add risk without modern interoperability value.","Old chat features and Kad1-only nodes are not supported.",CP12
